timestamp,symbol,interval,entry,atr_abs,probability_up,confidence,side,regime,idx_trend,breakout_strength,volume_spike,atr_expand,momentum_abs,future_close,future_high,future_low,put_call_ratio,open_interest_change,iv_percentile,day,stop,target,rr,pnl,options_pnl
2026-01-12 06:50:00+00:00,RELIANCE,5m,1465.199951171875,3.1320313677462166,0.5090162407332683,46.04162128154861,1,HIGH_VOLATILITY,0.0,1.0,1.697739980307566,1.0,0.0015037260231545169,"[1466.4000244140625, 1466.800048828125, 1465.5, 1468.9000244140625, 1468.4000244140625, 1470.5, 1471.5999755859375, 1471.800048828125, 1473.0, 1472.300048828125, 1472.0999755859375, 1471.300048828125]","[1468.5, 1467.699951171875, 1467.9000244140625, 1470.5999755859375, 1470.0, 1471.300048828125, 1472.5999755859375, 1471.800048828125, 1473.699951171875, 1473.800048828125, 1473.0, 1472.800048828125]","[1464.9000244140625, 1465.5999755859375, 1465.0, 1465.5, 1468.199951171875, 1468.5, 1469.4000244140625, 1467.800048828125, 1470.5, 1471.199951171875, 1471.699951171875, 1470.699951171875]",0.6556282620435347,0.4151291425971822,0.5257871878393051,2026-01-12,1460.5019041202556,1474.5960452751137,2.0,252.14320635977143,0.0
2026-01-12 09:45:00+00:00,RELIANCE,15m,1484.0,4.909773800941878,0.5024266393415656,45.1082089653994,1,HIGH_VOLATILITY,0.0,1.0,2.4431021518318174,1.0,0.00040445973848113326,"[1468.5999755859375, 1465.0, 1461.5, 1467.0, 1468.199951171875, 1465.300048828125, 1466.4000244140625, 1467.300048828125, 1464.199951171875, 1456.0, 1461.5, 1459.300048828125]","[1485.0999755859375, 1469.5, 1468.5999755859375, 1469.300048828125, 1469.800048828125, 1469.0999755859375, 1468.4000244140625, 1468.9000244140625, 1468.9000244140625, 1460.9000244140625, 1462.300048828125, 1463.0]","[1468.300048828125, 1463.4000244140625, 1461.300048828125, 1460.5, 1465.4000244140625, 1464.0, 1464.800048828125, 1466.300048828125, 1463.5999755859375, 1455.199951171875, 1455.0, 1458.0999755859375]",0.34020663438524684,0.3356099945459976,0.4906427990235964,2026-01-12,1476.6353392985873,1498.7293214028257,2.0,-302.226,0.0
2026-01-12 07:10:00+00:00,RELIANCE,5m,1468.9000244140625,3.220408988641532,0.5138978290134892,45.03727354409159,1,HIGH_VOLATILITY,0.0,1.0,1.2265268705257903,1.0,0.002320043953642159,"[1468.4000244140625, 1470.5, 1471.5999755859375, 1471.800048828125, 1473.0, 1472.300048828125, 1472.0999755859375, 1471.300048828125, 1470.0, 1474.4000244140625, 1474.0, 1475.5]","[1470.0, 1471.300048828125, 1472.5999755859375, 1471.800048828125, 1473.699951171875, 1473.800048828125, 1473.0, 1472.800048828125, 1472.4000244140625, 1475.0, 1475.699951171875, 1477.699951171875]","[1468.199951171875, 1468.5, 1469.4000244140625, 1467.800048828125, 1470.5, 1471.199951171875, 1471.699951171875, 1470.699951171875, 1469.5999755859375, 1470.0, 1473.0, 1473.9000244140625]",0.2177428281008671,0.1990700814330054,0.5589033659066233,2026-01-12,1464.0694109311003,1478.5612513799872,1.183140517163697,352.738805112488,0.0
2026-01-13 06:30:00+00:00,RELIANCE,15m,1456.0,5.75827792045118,0.4667108613671656,55.43940684099517,-1,HIGH_VOLATILITY,0.0,1.0,1.628128634769464,1.0,0.005600294662837624,"[1461.5, 1459.300048828125, 1456.800048828125, 1454.5, 1454.699951171875, 1455.800048828125, 1455.0999755859375, 1453.300048828125, 1448.300048828125, 1449.0, 1448.5999755859375, 1454.9000244140625]","[1462.300048828125, 1463.0, 1460.5, 1456.9000244140625, 1456.4000244140625, 1456.4000244140625, 1455.9000244140625, 1455.0999755859375, 1453.9000244140625, 1452.800048828125, 1450.300048828125, 1456.800048828125]","[1455.0, 1458.0999755859375, 1456.0, 1453.300048828125, 1453.300048828125, 1454.300048828125, 1453.699951171875, 1451.5999755859375, 1447.800048828125, 1448.0, 1448.0, 1444.800048828125]",3.5316405914501017,0.8230800072625059,0.5736371033360456,2026-01-13,1464.6374168806767,1438.7251662386464,1.0,166.91850948518513,0.0
2026-01-13 03:50:00+00:00,RELIANCE,5m,1474.199951171875,2.98002158220326,0.46088753849194786,53.140279921730816,-1,HIGH_VOLATILITY,0.0,1.0,1.2174775834190725,1.0,0.0066038064879548886,"[1468.5999755859375, 1467.0, 1465.0, 1465.0, 1465.0999755859375, 1466.699951171875, 1461.5, 1467.300048828125, 1468.9000244140625, 1467.0, 1466.5999755859375, 1467.5]","[1474.0999755859375, 1469.5, 1467.0, 1466.199951171875, 1468.5999755859375, 1467.9000244140625, 1466.4000244140625, 1467.5, 1469.300048828125, 1469.300048828125, 1468.699951171875, 1469.800048828125]","[1468.300048828125, 1466.199951171875, 1463.4000244140625, 1463.9000244140625, 1464.800048828125, 1464.9000244140625, 1461.300048828125, 1460.5, 1466.300048828125, 1466.5, 1465.4000244140625, 1466.4000244140625]",0.4717195663916448,-0.0003731497521844614,0.4728555917480999,2026-01-13,1478.66998354518,1465.2598864252652,2.0,356.5096578950591,0.0
2026-01-13 03:55:00+00:00,RELIANCE,5m,1468.5999755859375,3.1885844937420185,0.4773062306470873,50.65403288919602,-1,HIGH_VOLATILITY,0.0,1.0,1.4552079681233294,1.0,0.0037986540302663574,"[1467.0, 1465.0, 1465.0, 1465.0999755859375, 1466.699951171875, 1461.5, 1467.300048828125, 1468.9000244140625, 1467.0, 1466.5999755859375, 1467.5, 1468.199951171875]","[1469.5, 1467.0, 1466.199951171875, 1468.5999755859375, 1467.9000244140625, 1466.4000244140625, 1467.5, 1469.300048828125, 1469.300048828125, 1468.699951171875, 1469.800048828125, 1468.5999755859375]","[1466.199951171875, 1463.4000244140625, 1463.9000244140625, 1464.800048828125, 1464.9000244140625, 1461.300048828125, 1460.5, 1466.300048828125, 1466.5, 1465.4000244140625, 1466.4000244140625, 1466.5]",0.587664945871655,0.11494277273571281,0.4782844733984799,2026-01-13,1473.3828523265506,1459.0342221047115,2.0,160.69909755316704,0.0
2026-01-13 04:25:00+00:00,RELIANCE,5m,1461.5,3.3482007355100243,0.47880780723109073,50.54385993925386,-1,HIGH_VOLATILITY,0.0,1.0,1.5399000493979158,1.0,0.003545340795655161,"[1467.300048828125, 1468.9000244140625, 1467.0, 1466.5999755859375, 1467.5, 1468.199951171875, 1467.699951171875, 1465.5, 1465.300048828125, 1465.800048828125, 1466.300048828125, 1466.800048828125]","[1467.5, 1469.300048828125, 1469.300048828125, 1468.699951171875, 1469.800048828125, 1468.5999755859375, 1469.0999755859375, 1467.699951171875, 1466.4000244140625, 1466.4000244140625, 1468.4000244140625, 1467.5]","[1460.5, 1466.300048828125, 1466.5, 1465.4000244140625, 1466.4000244140625, 1466.5, 1467.199951171875, 1464.5999755859375, 1464.0, 1464.800048828125, 1465.5, 1465.5]",3.385280505738015,1.6834104400089045,0.5540173724212812,2026-01-13,1466.5223011032651,1451.45539779347,2.0,-302.19225,0.0
2026-01-13 09:30:00+00:00,RELIANCE,5m,1446.4000244140625,2.9506210262331973,0.490894255277846,48.160599904805046,-1,HIGH_VOLATILITY,0.0,1.0,5.0087182178799745,1.0,0.0015186740362778117,"[1452.300048828125, 1454.9000244140625, 1455.5, 1454.199951171875, 1452.800048828125, 1450.800048828125, 1452.199951171875, 1455.0, 1454.0, 1451.5999755859375, 1451.4000244140625, 1456.199951171875]","[1452.5999755859375, 1456.0, 1456.800048828125, 1456.5999755859375, 1460.0, 1453.5999755859375, 1453.0, 1455.4000244140625, 1456.199951171875, 1454.0, 1452.0, 1456.199951171875]","[1444.800048828125, 1452.0, 1454.699951171875, 1453.4000244140625, 1452.800048828125, 1447.800048828125, 1450.5, 1452.199951171875, 1453.0999755859375, 1451.0999755859375, 1449.5999755859375, 1451.199951171875]",15.40602395968268,1.2940455234704695,0.28230184581976114,2026-01-13,1450.8259559534124,1437.548161335363,2.0,-302.1696000366211,0.0
2026-01-13 04:05:00+00:00,RELIANCE,5m,1465.0,3.225362614342278,0.49182459897678077,47.29104428177994,-1,HIGH_VOLATILITY,0.0,1.0,1.935409433156139,1.0,0.0013633265167007913,"[1465.0, 1465.0999755859375, 1466.699951171875, 1461.5, 1467.300048828125, 1468.9000244140625, 1467.0, 1466.5999755859375, 1467.5, 1468.199951171875, 1467.699951171875, 1465.5]","[1466.199951171875, 1468.5999755859375, 1467.9000244140625, 1466.4000244140625, 1467.5, 1469.300048828125, 1469.300048828125, 1468.699951171875, 1469.800048828125, 1468.5999755859375, 1469.0999755859375, 1467.699951171875]","[1463.9000244140625, 1464.800048828125, 1464.9000244140625, 1461.300048828125, 1460.5, 1466.300048828125, 1466.5, 1465.4000244140625, 1466.4000244140625, 1466.5, 1467.199951171875, 1464.5999755859375]",0.9622684051897105,0.4100959716830707,0.506514657980456,2026-01-13,1469.8380439215134,1455.3239121569732,0.1033475528770297,-33.20176586310891,0.0
2026-01-16 05:00:00+00:00,RELIANCE,15m,1474.0999755859375,5.368260855165902,0.5162892580171703,46.299032995007806,1,HIGH_VOLATILITY,0.0,1.0,1.250474520182321,1.0,0.002720903385095008,"[1476.0, 1473.300048828125, 1472.699951171875, 1473.199951171875, 1465.5, 1470.5, 1464.9000244140625, 1464.4000244140625, 1459.0, 1458.699951171875, 1460.800048828125, 1460.800048828125]","[1480.0, 1479.0, 1474.9000244140625, 1474.9000244140625, 1473.199951171875, 1470.9000244140625, 1471.0999755859375, 1466.4000244140625, 1464.300048828125, 1459.199951171875, 1460.9000244140625, 1464.800048828125]","[1474.199951171875, 1471.699951171875, 1469.0999755859375, 1469.9000244140625, 1464.300048828125, 1465.0999755859375, 1464.5999755859375, 1463.699951171875, 1458.4000244140625, 1455.300048828125, 1456.0999755859375, 1459.4000244140625]",0.48922740526699166,0.219521197565406,0.41090317331163545,2026-01-16,1466.0475843031886,1490.2047581514353,2.0,-302.2111499633789,0.0
2026-01-19 03:50:00+00:00,RELIANCE,5m,1431.5,4.483918073325555,0.3912067103494482,64.79139606854967,-1,HIGH_VOLATILITY,0.0,1.0,2.179584665857982,1.0,0.02032572691236112,"[1421.699951171875, 1428.0, 1426.199951171875, 1429.800048828125, 1424.9000244140625, 1425.199951171875, 1421.300048828125, 1421.0999755859375, 1422.199951171875, 1424.4000244140625, 1424.0999755859375, 1420.0]","[1431.800048828125, 1428.699951171875, 1430.5, 1429.9000244140625, 1429.800048828125, 1427.0999755859375, 1426.0, 1421.5, 1423.5999755859375, 1424.5, 1424.4000244140625, 1424.800048828125]","[1421.5999755859375, 1420.9000244140625, 1424.5999755859375, 1424.0999755859375, 1424.0, 1424.0, 1421.0, 1419.5999755859375, 1421.0, 1421.5, 1422.300048828125, 1418.699951171875]",1.3470645112849882,0.010413567192948281,0.42752442996742673,2026-01-19,1438.2258771099882,1418.0482457800233,2.0,266.41269395670713,0.0
2026-01-19 03:45:00+00:00,RELIANCE,15m,1421.699951171875,7.552125164894666,0.3659741926668391,64.75176155026858,-1,HIGH_VOLATILITY,0.0,1.0,1.6639183840413245,1.0,0.02703257686829319,"[1429.800048828125, 1421.300048828125, 1424.4000244140625, 1413.0, 1410.300048828125, 1409.5999755859375, 1409.0, 1409.800048828125, 1409.5999755859375, 1413.0999755859375, 1408.300048828125, 1404.9000244140625]","[1430.5, 1429.800048828125, 1424.5, 1424.800048828125, 1414.0999755859375, 1411.199951171875, 1411.0999755859375, 1457.9000244140625, 1410.0999755859375, 1413.9000244140625, 1413.5, 1409.5999755859375]","[1420.9000244140625, 1421.0, 1419.5999755859375, 1413.0, 1406.800048828125, 1408.0, 1408.0, 1408.0, 1408.0, 1408.5, 1408.0, 1404.0]",1.0424733905638284,1.1488725788969059,0.5728234336859235,2026-01-19,1433.028138919217,1399.043575677191,2.0,216.0313892901053,0.0
2026-01-19 04:45:00+00:00,RELIANCE,15m,1413.0,7.873617891387674,0.452881656465896,59.24065091806936,-1,HIGH_VOLATILITY,0.0,1.0,2.168258484908679,1.0,0.008003386842647675,"[1410.300048828125, 1409.5999755859375, 1409.0, 1409.800048828125, 1409.5999755859375, 1413.0999755859375, 1408.300048828125, 1404.9000244140625, 1405.5, 1406.0, 1404.699951171875, 1404.9000244140625]","[1414.0999755859375, 1411.199951171875, 1411.0999755859375, 1457.9000244140625, 1410.0999755859375, 1413.9000244140625, 1413.5, 1409.5999755859375, 1406.5, 1406.800048828125, 1409.0, 1405.4000244140625]","[1406.800048828125, 1408.0, 1408.0, 1408.0, 1408.0, 1408.5, 1408.0, 1404.0, 1403.4000244140625, 1404.5, 1404.5, 1403.9000244140625]",1.3081864946575033,0.224880782718052,0.6883645240032547,2026-01-19,1424.8104268370814,1389.379146325837,2.0,-302.1195,0.0
2026-01-19 03:55:00+00:00,RELIANCE,5m,1421.699951171875,4.892214871100875,0.459491961257561,58.64572348681952,-1,HIGH_VOLATILITY,0.0,1.0,2.0324961920466116,1.0,0.0068459998799336175,"[1428.0, 1426.199951171875, 1429.800048828125, 1424.9000244140625, 1425.199951171875, 1421.300048828125, 1421.0999755859375, 1422.199951171875, 1424.4000244140625, 1424.0999755859375, 1420.0, 1413.0]","[1428.699951171875, 1430.5, 1429.9000244140625, 1429.800048828125, 1427.0999755859375, 1426.0, 1421.5, 1423.5999755859375, 1424.5, 1424.4000244140625, 1424.800048828125, 1419.800048828125]","[1420.9000244140625, 1424.5999755859375, 1424.0999755859375, 1424.0, 1424.0, 1421.0, 1419.5999755859375, 1421.0, 1421.5, 1422.300048828125, 1418.699951171875, 1413.0]",1.5948721579983811,0.19165272666508382,0.5133007600434311,2026-01-19,1429.0382734785262,1407.0233065585724,2.0,-302.1325499267578,0.0
2026-01-19 04:55:00+00:00,RELIANCE,5m,1413.0,4.697503022277531,0.47063629163922016,56.75739458058057,-1,HIGH_VOLATILITY,0.0,1.0,1.8937586044473012,1.0,0.004929577464788726,"[1408.300048828125, 1408.5, 1410.300048828125, 1409.199951171875, 1408.800048828125, 1409.5999755859375, 1409.800048828125, 1409.0, 1409.0, 1408.800048828125, 1409.0999755859375, 1409.800048828125]","[1414.0999755859375, 1410.0, 1411.800048828125, 1411.199951171875, 1410.0999755859375, 1409.800048828125, 1411.0999755859375, 1410.9000244140625, 1409.800048828125, 1457.9000244140625, 1409.800048828125, 1410.0999755859375]","[1406.800048828125, 1407.0999755859375, 1407.5999755859375, 1408.0999755859375, 1408.0, 1408.0999755859375, 1408.5999755859375, 1408.800048828125, 1408.0, 1408.0, 1408.0, 1408.199951171875]",1.7462799470483432,1.9726876489655247,0.9237242128121607,2026-01-19,1420.0462545334162,1398.9074909331673,2.0,-302.1195,0.0
2026-01-19 05:00:00+00:00,RELIANCE,5m,1408.300048828125,4.88339043195822,0.4801086482826558,53.10790925408325,-1,HIGH_VOLATILITY,0.0,1.0,2.143033623204462,1.0,0.003326221636146487,"[1408.5, 1410.300048828125, 1409.199951171875, 1408.800048828125, 1409.5999755859375, 1409.800048828125, 1409.0, 1409.0, 1408.800048828125, 1409.0999755859375, 1409.800048828125, 1408.800048828125]","[1410.0, 1411.800048828125, 1411.199951171875, 1410.0999755859375, 1409.800048828125, 1411.0999755859375, 1410.9000244140625, 1409.800048828125, 1457.9000244140625, 1409.800048828125, 1410.0999755859375, 1409.9000244140625]","[1407.0999755859375, 1407.5999755859375, 1408.0999755859375, 1408.0, 1408.0999755859375, 1408.5999755859375, 1408.800048828125, 1408.0, 1408.0, 1408.0, 1408.199951171875, 1408.0]",3.2701233376233376,2.133244363876241,0.9318675352877307,2026-01-19,1415.6251344760624,1393.6498775322502,2.0,-302.1124500732422,0.0
2026-01-19 04:50:00+00:00,RELIANCE,5m,1420.0,4.520387870145431,0.48276886008687603,50.123828268704905,-1,HIGH_VOLATILITY,0.0,1.0,1.7438892235342651,1.0,0.002878994211238939,"[1413.0, 1408.300048828125, 1408.5, 1410.300048828125, 1409.199951171875, 1408.800048828125, 1409.5999755859375, 1409.800048828125, 1409.0, 1409.0, 1408.800048828125, 1409.0999755859375]","[1419.800048828125, 1414.0999755859375, 1410.0, 1411.800048828125, 1411.199951171875, 1410.0999755859375, 1409.800048828125, 1411.0999755859375, 1410.9000244140625, 1409.800048828125, 1457.9000244140625, 1409.800048828125]","[1413.0, 1406.800048828125, 1407.0999755859375, 1407.5999755859375, 1408.0999755859375, 1408.0, 1408.0999755859375, 1408.5999755859375, 1408.800048828125, 1408.0, 1408.0, 1408.0]",1.3241696443679145,1.9450094930833224,0.9155808903365906,2026-01-19,1426.7805818052182,1406.4388363895637,2.0,306.6962668596746,0.0
2026-01-19 05:00:00+00:00,RELIANCE,15m,1410.300048828125,7.832639953274782,0.4885477805065268,49.23444538648963,-1,HIGH_VOLATILITY,0.0,1.0,2.156899913573183,1.0,0.0019107934691259265,"[1409.5999755859375, 1409.0, 1409.800048828125, 1409.5999755859375, 1413.0999755859375, 1408.300048828125, 1404.9000244140625, 1405.5, 1406.0, 1404.699951171875, 1404.9000244140625, 1409.0]","[1411.199951171875, 1411.0999755859375, 1457.9000244140625, 1410.0999755859375, 1413.9000244140625, 1413.5, 1409.5999755859375, 1406.5, 1406.800048828125, 1409.0, 1405.4000244140625, 1412.0]","[1408.0, 1408.0, 1408.0, 1408.0, 1408.5, 1408.0, 1404.0, 1403.4000244140625, 1404.5, 1404.5, 1403.9000244140625, 1404.800048828125]",1.8743496036101832,0.37688458459732027,0.7135882831570383,2026-01-19,1422.0490087580372,1386.8021289683006,2.0,-302.1154500732422,0.0
2026-01-20 04:15:00+00:00,RELIANCE,15m,1403.9000244140625,5.834158723038695,0.4741874286562027,50.605058204157544,-1,HIGH_VOLATILITY,0.0,1.0,1.238434091581864,1.0,0.004326223819813846,"[1406.699951171875, 1407.5, 1409.4000244140625, 1405.0999755859375, 1399.9000244140625, 1401.199951171875, 1400.699951171875, 1405.4000244140625, 1402.199951171875, 1404.4000244140625, 1404.300048828125, 1406.0]","[1407.800048828125, 1408.699951171875, 1409.9000244140625, 1409.4000244140625, 1405.199951171875, 1401.9000244140625, 1402.0999755859375, 1406.0, 1405.5, 1405.0999755859375, 1404.800048828125, 1406.800048828125]","[1402.300048828125, 1405.0999755859375, 1406.4000244140625, 1404.4000244140625, 1399.5999755859375, 1399.199951171875, 1400.0, 1400.0, 1401.0999755859375, 1402.0, 1403.5, 1403.800048828125]",1.895934917006078,0.20605703372382014,0.9243287225386493,2026-01-20,1412.6512624986206,1386.3975482449464,0.2399632561297812,-74.09482687555546,0.0
2026-01-20 09:40:00+00:00,RELIANCE,5m,1393.5999755859375,2.3981619736889463,0.48627558517746,50.27540415441005,-1,HIGH_VOLATILITY,0.0,1.0,2.6419754300817617,1.0,0.0022910031001733833,"[1392.5, 1391.0999755859375, 1392.4000244140625, 1392.9000244140625, 1392.5999755859375, 1397.800048828125, 1395.4000244140625, 1397.199951171875, 1395.5999755859375, 1393.199951171875, 1392.5, 1392.0]","[1394.9000244140625, 1392.800048828125, 1393.800048828125, 1395.0, 1395.800048828125, 1398.0, 1398.199951171875, 1397.699951171875, 1397.5, 1395.5, 1394.199951171875, 1393.5]","[1392.0, 1391.0, 1390.0, 1391.0, 1391.800048828125, 1392.4000244140625, 1395.0999755859375, 1395.199951171875, 1393.5, 1392.0999755859375, 1392.199951171875, 1390.9000244140625]",2.686241079474876,2.198190056316198,0.13110749185667753,2026-01-20,1397.1972185464708,1386.4054896648706,2.0,97.94588553526677,0.0
2026-01-20 09:50:00+00:00,RELIANCE,5m,1391.0999755859375,2.3887264006630033,0.49396940749785917,46.754641088882096,-1,HIGH_VOLATILITY,0.0,1.0,2.6991087710194313,1.0,0.0010054035289497332,"[1392.4000244140625, 1392.9000244140625, 1392.5999755859375, 1397.800048828125, 1395.4000244140625, 1397.199951171875, 1395.5999755859375, 1393.199951171875, 1392.5, 1392.0, 1391.5999755859375, 1390.5999755859375]","[1393.800048828125, 1395.0, 1395.800048828125, 1398.0, 1398.199951171875, 1397.699951171875, 1397.5, 1395.5, 1394.199951171875, 1393.5, 1394.0, 1391.800048828125]","[1390.0, 1391.0, 1391.800048828125, 1392.4000244140625, 1395.0999755859375, 1395.199951171875, 1393.5, 1392.0999755859375, 1392.199951171875, 1390.9000244140625, 1390.4000244140625, 1390.0999755859375]",4.5631465391568025,0.02941697921904411,0.15472312703583063,2026-01-20,1394.683065186932,1383.9337963839484,2.0,-302.08664996337893,0.0
2026-01-20 09:45:00+00:00,RELIANCE,5m,1392.5,2.4340092908583357,0.49526505425507833,46.16261636521799,-1,HIGH_VOLATILITY,0.0,1.0,2.076983535682789,1.0,0.0007893051128068374,"[1391.0999755859375, 1392.4000244140625, 1392.9000244140625, 1392.5999755859375, 1397.800048828125, 1395.4000244140625, 1397.199951171875, 1395.5999755859375, 1393.199951171875, 1392.5, 1392.0, 1391.5999755859375]","[1392.800048828125, 1393.800048828125, 1395.0, 1395.800048828125, 1398.0, 1398.199951171875, 1397.699951171875, 1397.5, 1395.5, 1394.199951171875, 1393.5, 1394.0]","[1391.0, 1390.0, 1391.0, 1391.800048828125, 1392.4000244140625, 1395.0999755859375, 1395.199951171875, 1393.5, 1392.0999755859375, 1392.199951171875, 1390.9000244140625, 1390.4000244140625]",3.7499072832235116,-0.1836382110137635,0.14142236699239957,2026-01-20,1396.1510139362874,1385.197972127425,2.0,-302.08875,0.0
