date,Close,High,Low,Open,Volume
,ALANKIT.NS,ALANKIT.NS,ALANKIT.NS,ALANKIT.NS,ALANKIT.NS
2022-03-15,13.687786102294922,14.032442971989555,13.58931338174961,13.786259761954652,386375
2022-03-16,13.786259651184082,13.933969200372433,13.638550101995731,13.835496480618337,449536
2022-03-17,13.933968544006348,14.03244219823621,13.687785347546065,13.933968544006348,306416
2022-03-21,13.983205795288086,14.229388999216095,13.884733077185519,14.081679452505048,501074
2022-03-22,13.737022399902344,13.983205600399211,13.589312855249975,13.983205600399211,471222
2022-03-23,13.687786102294922,13.933969312329827,13.58931338174961,13.88473342161438,494859
2022-03-24,13.54007625579834,13.737022631696163,13.441602598292228,13.687785802943107,394626
2022-03-25,13.343130111694336,13.687786040724212,13.29389328208595,13.540076491013467,416925
2022-03-28,12.949235916137695,13.49083914278041,12.75228954438972,13.293892771032436,872848
2022-03-29,12.801526069641113,13.195418803830483,12.65381652909869,12.949235610183537,3217125
2022-03-30,13.293892860412598,13.638549717624604,12.85076328622172,12.998472831247218,750306
2022-03-31,13.047709465026855,13.638549514560612,12.949235810399772,13.638549514560612,400583
2022-04-01,13.737022399902344,13.786259227824592,13.04770962633399,13.04770962633399,500514
2022-04-04,14.229389190673828,14.475572397914256,13.933969154162433,14.130916471246302,853375
2022-04-05,14.426335334777832,14.524808991723408,14.130916242169887,14.327862616946646,958455
2022-04-06,14.475571632385254,14.820228479940713,14.13091572394415,14.327862091498261,543913
2022-04-07,14.57404613494873,15.164885272039239,14.426335646340295,14.47557247587644,982087
2022-04-08,14.967938423156738,15.164884796004646,14.672518394327685,14.721755222318258,523295
2022-04-11,14.770992279052734,15.115649141209722,14.672518621546622,15.017175483703612,281391
2022-04-12,15.31259536743164,16.051144035050793,14.377099386725366,14.770992134670832,2167017
2022-04-13,15.460305213928223,15.952672567111136,15.312595665353435,15.460305213928223,764530
2022-04-18,14.57404613494873,15.263358931111531,13.884733338785932,15.263358931111531,980355
2022-04-19,14.229389190673828,14.96793881239511,13.9832059834334,14.524809227185223,468137
2022-04-20,14.081679344177246,14.524808920015868,13.638549768338622,14.524808920015868,433837
2022-04-21,14.229389190673828,14.524809227185223,14.032442812704367,14.229389190673828,399633
2022-04-22,14.229389190673828,14.524809227185223,13.884733264005874,14.180152361402861,317323
2022-04-25,13.884733200073242,14.229389125154219,13.737022712940478,14.081679577135857,301418
2022-04-26,13.933968544006348,14.08167902535114,13.884732656005784,13.983205371121278,209525
2022-04-27,13.6385498046875,14.081679381707133,13.490839319604696,13.884733007377784,423725
2022-04-28,14.081679344177246,14.229388889751991,13.687785657453945,13.786259313913368,369698
2022-04-29,13.786259651184082,14.180152408429292,13.687785992315575,14.180152408429292,226517
2022-05-02,13.687786102294922,13.835496591784516,13.441602892260017,13.441602892260017,134177
2022-05-04,13.490839004516602,13.884732683090025,13.392366289209022,13.884732683090025,215804
2022-05-05,13.490839004516602,13.884732683090025,13.490839004516602,13.540075831727576,132957
2022-05-06,13.392366409301758,13.54007595314486,13.096946382501176,13.343129581649265,197724
2022-05-09,12.949235916137695,13.638549625927176,12.80152637210531,13.540075970496,237744
2022-05-10,12.850763320922852,13.244656068130736,12.80152649274327,12.900000149102434,192521
2022-05-11,12.703052520751953,13.096946197287165,12.555342978997725,13.096946197287165,239517
2022-05-12,12.407633781433105,12.70305287313653,12.309160124789036,12.70305287313653,262203
2022-05-13,11.915266990661621,13.14618296328723,10.48740371112443,12.60457974750909,1122914
2022-05-16,12.703052520751953,12.75228934770815,12.112213414620678,12.161450241576874,228030
2022-05-17,12.801526069641113,13.047709263288057,12.210686029242705,12.949235610183537,223457
2022-05-18,12.850763320922852,13.096946522706375,12.80152649274327,12.900000149102434,211458
2022-05-19,12.456870079040527,12.70305328960745,12.210686868473605,12.35839735828241,192059
2022-05-20,12.60457992553711,12.89999995096266,12.407633554958199,12.80152629611602,194559
2022-05-23,12.653817176818848,13.047709931170692,12.555343518673684,13.047709931170692,119285
2022-05-24,12.50610637664795,12.850763232416913,12.358396832240896,12.850763232416913,80984
2022-05-25,12.062976837158203,12.752289611458652,11.964503181209118,12.752289611458652,162920
2022-05-26,12.013739585876465,12.210685951720798,11.422900488343469,11.915266872511474,230319
2022-05-27,12.062976837158203,12.309160037916534,11.915267292348958,12.01374000918366,371682
2022-05-30,12.013739585876465,12.259922777960469,11.422900488343469,12.259922777960469,191600
2022-05-31,12.062976837158203,12.456869582725778,11.866030464374415,11.915267292348958,285155
2022-06-01,12.062976837158203,12.309160037916534,11.866030464374415,12.210686381967449,224157
2022-06-02,11.8660306930542,12.161450727480348,11.6690843164749,12.013740240710074,502792
2022-06-03,11.964503288269043,12.210686491230252,11.816793742138072,12.062976945099283,265719
2022-06-06,11.915266990661621,12.06297653173095,11.866030163933726,12.013739705003054,124330
2022-06-07,11.767557144165039,12.112214010705847,11.718320314785723,11.91526763230299,159099
2022-06-08,11.570610046386719,11.96450277870308,11.472136393750453,11.96450277870308,353099
2022-06-09,11.521373748779297,11.767556952552848,11.472136920201708,11.521373748779297,174295
2022-06-10,11.521373748779297,11.619847405934475,11.373664202160924,11.521373748779297,167350
2022-06-13,11.275190353393555,11.324427181134405,11.029007153803676,11.324427181134405,181542
2022-06-14,11.07824420928955,11.42290107144654,11.029007380536495,11.225953756434318,107093
2022-06-15,10.881298065185547,11.275190825371913,10.733587575779847,11.275190825371913,246958
2022-06-16,10.782824516296387,11.324427771449464,10.63511496448847,11.324427771449464,187677
2022-06-17,10.536641120910645,10.979770707754126,10.487404291458166,10.979770707754126,203309
2022-06-20,10.093511581420898,11.078244418632693,9.995037922053953,10.93053486869669,195058
2022-06-21,10.487403869628906,10.536640697100959,10.093511128081241,10.093511128081241,131646
2022-06-22,10.536641120910645,10.733587499606145,10.438168401120098,10.733587499606145,89085
2022-06-23,10.487403869628906,10.782823895346842,10.339694326327125,10.585877524573009,139733
2022-06-24,10.585877418518066,10.684351072475607,10.487403764560524,10.536640591539296,78380
2022-06-27,10.930534362792969,11.275190276396556,10.684351164884248,10.684351164884248,224031
2022-06-28,10.97977066040039,11.078244318880648,10.733587453314154,10.930534770274669,84613
2022-06-29,10.881298065185547,11.02900761547683,10.438168475197282,10.832061235383646,81437
2022-06-30,10.733587265014648,11.029007296158454,10.684351375752673,11.029007296158454,50191
2022-07-01,10.782824516296387,10.881298176911283,10.63511496448847,10.684351794795917,64948
2022-07-04,10.733587265014648,10.979770467782089,10.684351375752673,10.782824093391014,51869
2022-07-05,10.733587265014648,10.881297750143746,10.733587265014648,10.881297750143746,75766
2022-07-06,10.684350967407227,10.930534160765786,10.536640487923478,10.930534160765786,98132
2022-07-07,10.832060813903809,10.979770358447652,10.635114441473888,10.684351269359963,114988
2022-07-08,10.881298065185547,11.07824444527873,10.832061235383646,10.97977078567493,139488
2022-07-11,11.07824420928955,11.127481038042605,10.832061004638671,10.930534662144781,172323
2022-07-12,10.97977066040039,11.176717977360905,10.97977066040039,11.127481148120776,98960
2022-07-13,11.8660306930542,12.112213898556924,10.930534699966726,10.930534699966726,783272
2022-07-14,11.324427604675293,12.06297723106716,11.176718055042684,12.013740401484819,177688
2022-07-15,11.176717758178711,11.767556880130323,11.029007273355017,11.472136849597323,150705
2022-07-18,11.422901153564453,11.619847530878102,11.176717947143793,11.37366432445744,75888
2022-07-19,11.275190353393555,11.669084036205987,11.127480809285379,11.570610380724284,136336
2022-07-20,11.324427604675293,11.4721371543079,11.275190775092952,11.4721371543079,106166
2022-07-21,11.472136497497559,11.57061015102436,11.324426956321714,11.472136497497559,103944
2022-07-22,11.422901153564453,11.669084359985115,11.37366432445744,11.669084359985115,114112
2022-07-25,11.275190353393555,11.472136725242581,11.275190353393555,11.472136725242581,94329
2022-07-26,11.669084548950195,11.76755726964445,11.275190848829917,11.275190848829917,320424
2022-07-27,11.422901153564453,11.81679390819175,11.324427495350427,11.669084359985115,212773
2022-07-28,11.324427604675293,11.570610813472582,11.225953945510613,11.570610813472582,214271
2022-07-29,11.324427604675293,11.521373983890241,11.127481225460345,11.324427604675293,183661
2022-08-01,11.570610046386719,11.669083699022986,11.373663680228539,11.472136393750453,91133
2022-08-02,11.767557144165039,11.866030802923673,11.521373936382865,11.521373936382865,254582
2022-08-03,11.7183198928833,11.866030375703133,11.570610349177844,11.767556720489912,189210
2022-08-04,11.570610046386719,11.866030065181166,11.521373220068586,11.816793238863033,143979
2022-08-05,11.669084548950195,11.76755726964445,11.570610889141522,11.669084548950195,205813
2022-08-08,11.521373748779297,11.767556952552848,11.472136920201708,11.718320123975259,134099
2022-08-10,11.422901153564453,11.619847530878102,11.37366432445744,11.472137043557062,226713
2022-08-11,11.373663902282715,11.619847099565396,11.275190247723895,11.570610272285986,166727
2022-08-12,11.176717758178711,11.521373677871887,11.127480929904147,11.521373677871887,268603
2022-08-16,11.472136497497559,11.816793345727007,11.176717415145871,11.324426956321714,208426
2022-08-17,11.422901153564453,11.619847530878102,11.225953837136402,11.619847530878102,324317
2022-08-18,11.373663902282715,11.472136617727164,11.275190247723895,11.422900729562125,99298
2022-08-19,11.422901153564453,11.57061070177109,11.37366432445744,11.37366432445744,196868
2022-08-22,11.275190353393555,11.521373552983432,11.127480809285379,11.521373552983432,183736
2022-08-23,11.225954055786133,11.42290137605016,11.078244504702534,11.127481334768541,257134
2022-08-24,11.275190353393555,11.422900836616108,11.176717637026231,11.225953525652702,150187
2022-08-25,11.521373748779297,11.619847405934475,11.275190545005746,11.275190545005746,261669
2022-08-26,11.669084548950195,11.76755726964445,11.570610889141522,11.570610889141522,367406
2022-08-29,11.373663902282715,11.472136617727164,11.029007050441214,11.373663902282715,243244
2022-08-30,11.521373748779297,11.570610577356886,11.373664202160924,11.521373748779297,173520
2022-09-01,11.767557144165039,11.816793973544357,11.324427557980009,11.324427557980009,267330
2022-09-02,12.90000057220459,13.983206132111107,11.767557243389172,11.816794073183654,2605385
2022-09-05,13.490839004516602,13.93396857118663,13.047709437846573,13.2446558075761,1482830
2022-09-06,13.589312553405762,13.983205289805898,13.540075726577154,13.78625892160583,772688
2022-09-07,13.24465560913086,13.540075628856044,13.1461828952987,13.540075628856044,262497
2022-09-08,13.293892860412598,13.786259262650102,13.195419204319343,13.441602405438095,366879
2022-09-09,12.850763320922852,13.49083926991426,12.604580119139326,13.49083926991426,494596
2022-09-12,12.850763320922852,12.99847286634721,12.407633745535385,12.99847286634721,269910
2022-09-13,13.44160270690918,13.835496401002144,12.850763574441343,12.850763574441343,928094
2022-09-14,13.195419311523438,13.441602514642266,13.047709765297897,13.293892968416724,276009
2022-09-15,13.047709465026855,13.293892662480191,12.998472637713313,13.24465583516665,169505
2022-09-16,12.850763320922852,13.146183350885957,12.752289664563687,13.047709694526793,213999
2022-09-19,12.949235916137695,13.19541911560126,12.75228954438972,13.09694639928446,181117
2022-09-20,12.90000057220459,13.146183782062582,12.850763742410107,13.146183782062582,122160
2022-09-21,12.949999809265137,13.199999809265137,12.899999618530273,13.100000381469727,100135
2022-09-22,12.75,12.949999809265137,12.699999809265137,12.949999809265137,162394
2022-09-23,12.449999809265137,12.850000381469727,12.399999618530273,12.850000381469727,222112
2022-09-26,11.949999809265137,12.449999809265137,11.649999618530273,12.449999809265137,193063
2022-09-27,11.800000190734863,12.449999809265137,11.699999809265137,12.0,154270
2022-09-28,11.649999618530273,12.199999809265137,11.550000190734863,11.699999809265137,143727
2022-09-29,11.550000190734863,12.100000381469727,11.399999618530273,11.75,121929
2022-09-30,11.800000190734863,11.899999618530273,11.5,11.550000190734863,89118
2022-10-03,11.399999618530273,11.949999809265137,11.300000190734863,11.850000381469727,186884
2022-10-04,11.399999618530273,11.75,11.350000381469727,11.5,345451
2022-10-06,11.550000190734863,11.850000381469727,11.399999618530273,11.550000190734863,265449
2022-10-07,11.75,11.800000190734863,11.550000190734863,11.699999809265137,98507
2022-10-10,11.75,11.899999618530273,11.550000190734863,11.649999618530273,186746
2022-10-11,11.600000381469727,11.850000381469727,11.600000381469727,11.850000381469727,356648
2022-10-12,11.649999618530273,11.800000190734863,11.600000381469727,11.649999618530273,175206
2022-10-13,11.550000190734863,11.75,11.449999809265137,11.75,85342
2022-10-14,11.550000190734863,11.75,11.550000190734863,11.75,88759
2022-10-17,11.5,11.649999618530273,11.399999618530273,11.649999618530273,239770
2022-10-18,11.550000190734863,11.699999809265137,11.300000190734863,11.550000190734863,106786
2022-10-19,11.649999618530273,11.75,11.5,11.649999618530273,97999
2022-10-20,11.550000190734863,11.699999809265137,11.350000381469727,11.649999618530273,79970
2022-10-21,11.600000381469727,11.800000190734863,11.550000190734863,11.649999618530273,62471
2022-10-24,11.600000381469727,11.75,11.5,11.75,40934
2022-10-25,11.399999618530273,11.600000381469727,11.0,11.550000190734863,200152
